"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2001-3FM",1.35,1350.90,"","","",15.33,5.00,1.67,31.61,23.55,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2001-8DM",1.73,1725.21,"","","",11.67,4.33,2.00,31.05,24.03,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2002-14DM",1.45,1446.24,"","","",17.67,5.00,2.67,35.40,22.38,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2002-23DM",1.75,1751.80,"","","",15.00,3.67,1.00,33.28,24.51,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2014-19FM",1.86,1862.99,"","","",13.00,5.00,1.00,36.90,22.10,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TGX 2014-5GM",1.50,1495.50,"","","",17.00,4.00,1.00,33.66,22.31,01/15/18,05/11/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Mtunthama",25707,"Malawi_2017/2018_Mtunthama","Y","Y",-12.95,33.683333,1078,"TIKOLORE",2.27,2273.18,"","","",12.33,5.00,2.33,37.31,21.16,01/15/18,05/11/18,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Limbe Leaf","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Afayak","","",58.00,113.33,"","",1.00,"","","",12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Jenguma",0.96,956.18,59.67,111.67,"",14.33,1.00,"",44.61,17.30,12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Kaleya",2.21,2211.66,54.67,110.67,"",16.00,1.00,"",41.82,20.60,12/21/17,05/25/18,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Lukanga",2.38,2384.15,56.33,112.00,"",21.00,1.00,"",38.83,21.05,12/21/17,05/25/18,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MAKSOY 1N",1.14,1136.90,54.33,111.00,"",15.33,1.00,"",43.89,18.06,12/21/17,05/25/18,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MAKSOY 2N",1.53,1533.46,57.00,110.00,"",15.33,3.00,"",42.91,20.60,12/21/17,05/25/18,"N","Treatment","No official info","Makerere University","Public","Uganda","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MAKSOY 3N",1.79,1787.23,56.67,113.67,"",19.00,2.00,"",43.22,19.52,12/21/17,05/25/18,"N","Treatment","No official info","Makerere University","Public","Uganda","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MAKSOY 4N",1.10,1103.38,58.33,114.33,"",16.67,1.00,"",43.46,19.80,12/21/17,05/25/18,"N","Treatment","No official info","Makerere University","Public","Uganda","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MAKSOY 5N",1.39,1388.28,59.00,106.00,"",16.00,1.00,"",44.84,18.69,12/21/17,05/25/18,"N","Treatment","No official info","Makerere University","Public","Uganda","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Makwacha",3.64,3635.93,55.33,108.00,"",18.67,1.00,"",42.78,19.72,12/21/17,05/25/18,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"MRI DINA",0.84,838.32,60.33,112.67,"",15.33,1.00,"",42.24,18.20,12/21/17,05/25/18,"N","Treatment","Registered ","MRI/Syngenta ","Private","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"NASOKO",1.89,1890.20,56.00,109.67,"",18.33,2.33,"",42.24,18.90,12/21/17,05/25/18,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Quarshie",0.46,462.75,57.00,109.33,"",11.33,1.00,"",44.72,16.35,12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
2/3/2021,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"S1075/6/93",2.78,2775.65,56.67,111.67,"",19.67,1.00,"",41.33,20.69,12/21/17,05/25/18,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Exagris","Private","Malawi"
2/3/2021,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"S1079/6/7",2.11,2112.18,55.33,111.00,"",19.33,1.00,"",42.56,20.76,12/21/17,05/25/18,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Exagris","Private","Malawi"
2/3/2021,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"S1139/5/120",2.13,2128.77,57.67,112.00,"",19.67,1.00,"",40.87,20.72,12/21/17,05/25/18,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Exagris","Private","Malawi"
2/3/2021,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"S1141/5/38",2.06,2059.40,56.67,109.67,"",20.67,1.00,"",40.68,20.34,12/21/17,05/25/18,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Salintuya-I",1.07,1070.39,56.67,121.67,"",15.00,1.00,"",44.58,17.81,12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
2/3/2021,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"SC SERENADE",2.19,2192.72,54.33,109.33,"",22.00,1.00,"",40.24,20.69,12/21/17,05/25/18,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Songda",0.56,558.18,58.67,114.00,"",15.00,1.00,"",45.24,17.77,12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"Suong-Pungun",0.77,769.88,55.33,116.67,"",14.00,1.00,"",44.38,16.50,12/21/17,05/25/18,"N","Treatment","Registered ","Savanna Agricultural Research Institute (CSIR_SARI)","Public","Ghana","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 1987-62F",2.16,2158.67,56.67,109.00,"",18.00,1.00,"",42.66,19.73,12/21/17,05/25/18,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 1988-18F",1.68,1677.90,54.67,109.00,"",17.00,1.00,"",44.51,18.56,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 1989-60F",1.13,1125.38,58.67,110.67,"",14.67,1.00,"",45.38,18.52,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 1991-22F",1.85,1846.76,57.67,108.00,"",17.67,1.00,"",40.64,19.81,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-10DM",1.08,1080.82,55.33,107.67,"",14.00,1.00,"",42.88,18.16,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-13DM",1.87,1874.74,55.33,110.00,"",19.33,1.00,"",43.71,18.97,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-1DM",2.05,2047.49,58.67,106.33,"",19.00,1.00,"",44.12,18.75,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-24DM",1.13,1132.40,55.67,108.33,"",17.33,1.00,"",43.72,19.58,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-3FM",2.84,2840.95,54.33,110.67,"",23.67,2.00,"",41.87,20.93,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2001-8DM",1.16,1155.80,56.67,108.00,"",17.00,1.00,"",43.41,20.22,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2002-14DM",3.89,3889.60,55.67,111.67,"",29.00,1.00,"",41.01,21.05,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2002-23DM",1.82,1824.09,58.67,112.67,"",14.00,1.00,"",45.64,19.14,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2014-19FM",0.70,695.02,54.67,108.67,"",16.00,1.00,"",41.48,19.21,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TGX 2014-5GM",2.29,2292.42,56.33,109.67,"",22.00,1.00,"",41.12,20.12,12/21/17,05/25/18,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Exagris","Private","Malawi"
7/24/2020,"Malawi","2017/2018",2017,"Malawi - 2017/2018","Nkhozo",25706,"Malawi_2017/2018_Nkhozo","Y","Y",-10.933333,33.683333,1189,"TIKOLORE",3.13,3127.87,55.67,104.00,"",18.67,1.00,"",41.63,19.95,12/21/17,05/25/18,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Exagris","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"Black Hawk",1.30,1297.65,52.50,92.50,51.00,15.50,2.00,2.00,39.94,22.62,7/13/2018,11/23/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"CLARK-63K",1.15,1152.25,65.50,100.00,77.50,11.00,2.50,2.00,43.18,21.07,7/13/2018,11/23/2018,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SB 8 (DPSB 8)",1.63,1634.50,67.50,102.00,114.00,19.00,2.50,2.00,41.12,21.36,7/13/2018,11/23/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"KNSOY 002 (EAI 3600)",1.81,1807.25,52.00,96.00,85.50,15.00,2.00,2.50,"","",7/13/2018,11/23/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"KNSOY 006 (Gazelle)",1.72,1724.75,59.00,95.50,87.00,14.50,2.50,2.00,"","",7/13/2018,11/23/2018,"N","Check","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"LD11-2170",1.61,1610.30,40.00,97.00,31.50,18.00,2.50,2.50,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","University of Illinois","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"LD12-459",0.89,892.90,39.00,80.50,24.50,14.00,3.00,2.50,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","University of Illinois","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"Lukanga",1.15,1145.10,58.00,99.00,92.00,19.50,2.00,2.00,38.73,23.02,7/13/2018,11/23/2018,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"MAKSOY 1N",1.48,1480.65,67.00,100.00,78.00,12.50,2.00,2.50,"","",7/13/2018,11/23/2018,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"MAKSOY 2N",1.42,1419.80,70.50,87.50,111.50,11.50,2.00,3.00,43.70,21.15,7/13/2018,11/23/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"MAKSOY 3N",0.66,657.20,60.50,100.50,107.50,20.00,3.50,2.50,41.95,21.11,7/13/2018,11/23/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"MAKSOY 4N",0.72,722.25,69.00,99.00,124.00,20.00,3.50,3.00,42.61,21.60,7/13/2018,11/23/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"Makwacha",1.27,1269.60,61.00,87.00,85.50,20.00,1.50,1.50,41.58,21.42,7/13/2018,11/23/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"NASOKO",1.04,1044.10,59.00,108.50,91.50,10.00,2.00,2.50,43.34,19.04,7/13/2018,11/23/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"KNSOY 001 (Nyala)",0.29,293.25,53.00,87.50,47.00,19.00,1.50,2.00,42.31,22.21,7/13/2018,11/23/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"S1075/6/93",1.47,1468.60,63.00,102.00,112.00,19.50,1.50,1.00,41.90,21.94,7/13/2018,11/23/2018,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"S1079/6/7",0.87,872.55,66.00,100.00,107.50,19.50,2.50,2.50,41.62,22.18,7/13/2018,11/23/2018,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"S1141/5/38",1.04,1044.55,64.00,96.50,99.00,17.00,1.00,2.50,42.61,21.83,7/13/2018,11/23/2018,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA11-20242",1.50,1499.60,54.00,86.50,69.50,16.00,2.50,2.50,41.40,21.07,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA12-1955",1.91,1910.20,50.50,99.00,39.00,16.00,1.00,1.00,40.40,22.05,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA12-4718",0.95,949.20,51.00,100.00,71.50,20.50,1.50,1.50,41.94,22.96,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA13-10592",0.81,813.50,45.00,86.00,41.50,18.00,1.00,1.00,41.70,22.33,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA13-2743",0.36,355.85,43.00,84.50,34.50,15.00,2.00,1.00,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA13-3851",1.55,1554.15,46.50,92.50,32.00,13.50,2.00,2.00,38.49,24.66,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA16-11827",1.00,996.75,42.50,98.50,42.00,18.00,2.00,2.50,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA16-12880",1.45,1454.25,44.00,83.50,42.50,14.00,1.00,1.50,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SA16-13740",0.93,931.00,41.00,92.00,32.50,17.00,1.00,1.00,39.98,23.08,7/13/2018,11/23/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Department of Agricultural Research Services - DARS","Public","Malawi"
